,index,pH,value
1978,2227,pH 7.73,-0.1487710219922474
1979,2228,pH 7.73,-0.1474773609314369
1980,2229,pH 7.73,-0.1474773609314369
1981,2230,pH 7.73,-0.1448900388098388
1982,2231,pH 7.73,-0.1435963777490397
1983,2232,pH 7.73,-0.1435963777490397
1984,2233,pH 7.73,-0.1423027166882292
1985,2234,pH 7.73,-0.1423027166882292
1986,2235,pH 7.73,-0.1410090556274301
1987,2236,pH 7.73,-0.1397153945666311
1988,2237,pH 7.73,-0.1384217335058321
1989,2238,pH 7.73,-0.1384217335058321
1990,2239,pH 7.73,-0.1371280724450215
1991,2240,pH 7.73,-0.1371280724450215
1992,2241,pH 7.73,-0.1371280724450215
1993,2242,pH 7.73,-0.1371280724450215
1994,2243,pH 7.73,-0.1371280724450215
1995,2244,pH 7.73,-0.1358344113842224
1996,2245,pH 7.73,-0.1358344113842224
1997,2246,pH 7.73,-0.1358344113842224
1998,2247,pH 7.73,-0.1345407503234234
1999,2248,pH 7.73,-0.1332470892626243
2000,2249,pH 7.73,-0.1319534282018138
2001,2250,pH 7.73,-0.1319534282018138
2002,2251,pH 7.73,-0.1319534282018138
2003,2252,pH 7.73,-0.1319534282018138
2004,2253,pH 7.73,-0.1306597671410147
2005,2254,pH 7.73,-0.1306597671410147
2006,2255,pH 7.73,-0.1293661060802157
2007,2256,pH 7.73,-0.1280724450194051
2008,2257,pH 7.73,-0.1280724450194051
2009,2258,pH 7.73,-0.1280724450194051
2010,2259,pH 7.73,-0.1267787839586061
2011,2260,pH 7.73,-0.1267787839586061
2012,2261,pH 7.73,-0.1267787839586061
2013,2262,pH 7.73,-0.1267787839586061
2014,2263,pH 7.73,-0.125485122897807
2015,2264,pH 7.73,-0.125485122897807
2016,2265,pH 7.73,-0.125485122897807
2017,2266,pH 7.73,-0.125485122897807
2018,2267,pH 7.73,-0.125485122897807
2019,2268,pH 7.73,-0.124191461837008
2020,2269,pH 7.73,-0.124191461837008
2021,2270,pH 7.73,-0.1228978007761974
2022,2271,pH 7.73,-0.1228978007761974
2023,2272,pH 7.73,-0.1216041397153984
2024,2273,pH 7.73,-0.1203104786545993
2025,2274,pH 7.73,-0.1203104786545993
2026,2275,pH 7.73,-0.1203104786545993
2027,2276,pH 7.73,-0.1190168175938003
2028,2277,pH 7.73,-0.1190168175938003
2029,2278,pH 7.73,-0.1177231565329897
2030,2279,pH 7.73,-0.1164294954721907
2031,2280,pH 7.73,-0.1164294954721907
2032,2281,pH 7.73,-0.1164294954721907
2033,2282,pH 7.73,-0.1164294954721907
2034,2283,pH 7.73,-0.1151358344113916
2035,2284,pH 7.73,-0.1151358344113916
2036,2285,pH 7.73,-0.1138421733505925
2037,2286,pH 7.73,-0.1138421733505925
2038,2287,pH 7.73,-0.1138421733505925
2039,2288,pH 7.73,-0.1138421733505925
2040,2289,pH 7.73,-0.1138421733505925
2041,2290,pH 7.73,-0.1138421733505925
2042,2291,pH 7.73,-0.112548512289782
2043,2292,pH 7.73,-0.112548512289782
2044,2293,pH 7.73,-0.112548512289782
2045,2294,pH 7.73,-0.1099611901681839
2046,2295,pH 7.73,-0.1099611901681839
2047,2296,pH 7.73,-0.1099611901681839
2048,2297,pH 7.73,-0.1099611901681839
2049,2298,pH 7.73,-0.1099611901681839
2050,2299,pH 7.73,-0.1086675291073848
2051,2300,pH 7.73,-0.1086675291073848
2052,2301,pH 7.73,-0.1086675291073848
2053,2302,pH 7.73,-0.1086675291073848
2054,2303,pH 7.73,-0.1086675291073848
2055,2304,pH 7.73,-0.1086675291073848
2056,2305,pH 7.73,-0.1086675291073848
2057,2306,pH 7.73,-0.1086675291073848
2058,2307,pH 7.73,-0.1086675291073848
2059,2308,pH 7.73,-0.1086675291073848
2060,2309,pH 7.73,-0.1086675291073848
2061,2310,pH 7.73,-0.1073738680465743
2062,2311,pH 7.73,-0.1073738680465743
2063,2312,pH 7.73,-0.1073738680465743
2064,2313,pH 7.73,-0.1060802069857752
2065,2314,pH 7.73,-0.1060802069857752
2066,2315,pH 7.73,-0.1060802069857752
2067,2316,pH 7.73,-0.1047865459249762
2068,2317,pH 7.73,-0.1047865459249762
2069,2318,pH 7.73,-0.1047865459249762
2070,2319,pH 7.73,-0.1047865459249762
2071,2320,pH 7.73,-0.1034928848641656
2072,2321,pH 7.73,-0.1034928848641656
2073,2322,pH 7.73,-0.1034928848641656
2074,2323,pH 7.73,-0.1034928848641656
2075,2324,pH 7.73,-0.1034928848641656
2076,2325,pH 7.73,-0.1034928848641656
2077,2326,pH 7.73,-0.1021992238033666
2078,2327,pH 7.73,-0.1021992238033666
2079,2328,pH 7.73,-0.1021992238033666
2080,2329,pH 7.73,-0.1021992238033666
2081,2330,pH 7.73,-0.1009055627425675
2082,2331,pH 7.73,-0.1009055627425675
2083,2332,pH 7.73,-0.1009055627425675
2084,2333,pH 7.73,-0.1009055627425675
2085,2334,pH 7.73,-0.0996119016817685
2086,2335,pH 7.73,-0.0996119016817685
2087,2336,pH 7.73,-0.0996119016817685
2088,2337,pH 7.73,-0.0996119016817685
2089,2338,pH 7.73,-0.0970245795601589
2090,2339,pH 7.73,-0.0970245795601589
2091,2340,pH 7.73,-0.0970245795601589
2092,2341,pH 7.73,-0.0957309184993598
2093,2342,pH 7.73,-0.0957309184993598
2094,2343,pH 7.73,-0.0957309184993598
2095,2344,pH 7.73,-0.0957309184993598
2096,2345,pH 7.73,-0.0957309184993598
2097,2346,pH 7.73,-0.0957309184993598
2098,2347,pH 7.73,-0.0957309184993598
2099,2348,pH 7.73,-0.0957309184993598
2100,2349,pH 7.73,-0.0944372574385608
2101,2350,pH 7.73,-0.0944372574385608
2102,2351,pH 7.73,-0.0944372574385608
2103,2352,pH 7.73,-0.0944372574385608
2104,2353,pH 7.73,-0.0931435963777502
2105,2354,pH 7.73,-0.0931435963777502
2106,2355,pH 7.73,-0.0931435963777502
2107,2356,pH 7.73,-0.0931435963777502
2108,2357,pH 7.73,-0.0931435963777502
2109,2358,pH 7.73,-0.0931435963777502
2110,2359,pH 7.73,-0.0931435963777502
2111,2360,pH 7.73,-0.0918499353169512
2112,2361,pH 7.73,-0.0918499353169512
2113,2362,pH 7.73,-0.0918499353169512
2114,2363,pH 7.73,-0.0918499353169512
2115,2364,pH 7.73,-0.0918499353169512
2116,2365,pH 7.73,-0.0905562742561521
2117,2366,pH 7.73,-0.0905562742561521
2118,2367,pH 7.73,-0.0905562742561521
2119,2368,pH 7.73,-0.0905562742561521
2120,2369,pH 7.73,-0.0905562742561521
2121,2370,pH 7.73,-0.089262613195353
2122,2371,pH 7.73,-0.089262613195353
2123,2372,pH 7.73,-0.089262613195353
2124,2373,pH 7.73,-0.089262613195353
2125,2374,pH 7.73,-0.0879689521345425
2126,2375,pH 7.73,-0.0879689521345425
2127,2376,pH 7.73,-0.0879689521345425
2128,2377,pH 7.73,-0.0866752910737435
2129,2378,pH 7.73,-0.0866752910737435
2130,2379,pH 7.73,-0.0866752910737435
2131,2380,pH 7.73,-0.0866752910737435
2132,2381,pH 7.73,-0.0866752910737435
2133,2382,pH 7.73,-0.0866752910737435
2134,2383,pH 7.73,-0.0866752910737435
2135,2384,pH 7.73,-0.0853816300129444
2136,2385,pH 7.73,-0.0853816300129444
2137,2386,pH 7.73,-0.0853816300129444
2138,2387,pH 7.73,-0.0853816300129444
2139,2388,pH 7.73,-0.0853816300129444
2140,2389,pH 7.73,-0.0853816300129444
2141,2390,pH 7.73,-0.0840879689521453
2142,2391,pH 7.73,-0.0840879689521453
2143,2392,pH 7.73,-0.0840879689521453
2144,2393,pH 7.73,-0.0840879689521453
2145,2394,pH 7.73,-0.0827943078913348
2146,2395,pH 7.73,-0.0827943078913348
2147,2396,pH 7.73,-0.0827943078913348
2148,2397,pH 7.73,-0.0815006468305357
2149,2398,pH 7.73,-0.0802069857697367
2150,2399,pH 7.73,-0.0802069857697367
2151,2400,pH 7.73,-0.0802069857697367
2152,2401,pH 7.73,-0.0802069857697367
2153,2402,pH 7.73,-0.0802069857697367
2154,2403,pH 7.73,-0.0789133247089261
2155,2404,pH 7.73,-0.0776196636481271
2156,2405,pH 7.73,-0.0776196636481271
2157,2406,pH 7.73,-0.0776196636481271
2158,2407,pH 7.73,-0.0776196636481271
2159,2408,pH 7.73,-0.0776196636481271
2160,2409,pH 7.73,-0.076326002587328
2161,2410,pH 7.73,-0.076326002587328
2162,2411,pH 7.73,-0.076326002587328
2163,2412,pH 7.73,-0.076326002587328
2164,2413,pH 7.73,-0.076326002587328
2165,2414,pH 7.73,-0.076326002587328
2166,2415,pH 7.73,-0.076326002587328
2167,2416,pH 7.73,-0.076326002587328
2168,2417,pH 7.73,-0.076326002587328
2169,2418,pH 7.73,-0.075032341526529
2170,2419,pH 7.73,-0.075032341526529
2171,2420,pH 7.73,-0.075032341526529
2172,2421,pH 7.73,-0.075032341526529
2173,2422,pH 7.73,-0.0737386804657184
2174,2423,pH 7.73,-0.0737386804657184
2175,2424,pH 7.73,-0.0724450194049194
2176,2425,pH 7.73,-0.0724450194049194
2177,2426,pH 7.73,-0.0711513583441203
2178,2427,pH 7.73,-0.0698576972833213
2179,2428,pH 7.73,-0.0698576972833213
2180,2429,pH 7.73,-0.0685640362225107
2181,2430,pH 7.73,-0.0685640362225107
2182,2431,pH 7.73,-0.0685640362225107
2183,2432,pH 7.73,-0.0685640362225107
2184,2433,pH 7.73,-0.0685640362225107
2185,2434,pH 7.73,-0.0685640362225107
2186,2435,pH 7.73,-0.0685640362225107
2187,2436,pH 7.73,-0.0685640362225107
2188,2437,pH 7.73,-0.0685640362225107
2189,2438,pH 7.73,-0.0672703751617117
2190,2439,pH 7.73,-0.0659767141009126
2191,2440,pH 7.73,-0.0659767141009126
2192,2441,pH 7.73,-0.0659767141009126
2193,2442,pH 7.73,-0.0659767141009126
2194,2443,pH 7.73,-0.0646830530401136
2195,2444,pH 7.73,-0.0646830530401136
2196,2445,pH 7.73,-0.0646830530401136
2197,2446,pH 7.73,-0.0646830530401136
2198,2447,pH 7.73,-0.0646830530401136
2199,2448,pH 7.73,-0.0646830530401136
2200,2449,pH 7.73,-0.063389391979303
2201,2450,pH 7.73,-0.063389391979303
2202,2451,pH 7.73,-0.063389391979303
2203,2452,pH 7.73,-0.062095730918504
2204,2453,pH 7.73,-0.062095730918504
2205,2454,pH 7.73,-0.062095730918504
2206,2455,pH 7.73,-0.0608020698577049
2207,2456,pH 7.73,-0.0595084087969058
2208,2457,pH 7.73,-0.0595084087969058
2209,2458,pH 7.73,-0.0582147477360953
2210,2459,pH 7.73,-0.0582147477360953
2211,2460,pH 7.73,-0.0582147477360953
2212,2461,pH 7.73,-0.0582147477360953
2213,2462,pH 7.73,-0.0569210866752962
2214,2463,pH 7.73,-0.0569210866752962
2215,2464,pH 7.73,-0.0569210866752962
2216,2465,pH 7.73,-0.0569210866752962
2217,2466,pH 7.73,-0.0569210866752962
2218,2467,pH 7.73,-0.0569210866752962
2219,2468,pH 7.73,-0.0569210866752962
2220,2469,pH 7.73,-0.0569210866752962
2221,2470,pH 7.73,-0.0569210866752962
2222,2471,pH 7.73,-0.0556274256144972
2223,2472,pH 7.73,-0.0556274256144972
2224,2473,pH 7.73,-0.0543337645536981
2225,2474,pH 7.73,-0.0517464424320885
2226,2475,pH 7.73,-0.0517464424320885
2227,2476,pH 7.73,-0.0517464424320885
2228,2477,pH 7.73,-0.0517464424320885
2229,2478,pH 7.73,-0.0517464424320885
2230,2479,pH 7.73,-0.0517464424320885
2231,2480,pH 7.73,-0.0517464424320885
2232,2481,pH 7.73,-0.0504527813712895
2233,2482,pH 7.73,-0.0504527813712895
2234,2483,pH 7.73,-0.0491591203104789
2235,2484,pH 7.73,-0.0491591203104789
2236,2485,pH 7.73,-0.0491591203104789
2237,2486,pH 7.73,-0.0491591203104789
2238,2487,pH 7.73,-0.0491591203104789
2239,2488,pH 7.73,-0.0478654592496799
2240,2489,pH 7.73,-0.0478654592496799
2241,2490,pH 7.73,-0.0465717981888808
2242,2491,pH 7.73,-0.0465717981888808
2243,2492,pH 7.73,-0.0465717981888808
2244,2493,pH 7.73,-0.0465717981888808
2245,2494,pH 7.73,-0.0465717981888808
2246,2495,pH 7.73,-0.0452781371280818
2247,2496,pH 7.73,-0.0452781371280818
2248,2497,pH 7.73,-0.0452781371280818
2249,2498,pH 7.73,-0.0452781371280818
2250,2499,pH 7.73,-0.0452781371280818
2251,2500,pH 7.73,-0.0452781371280818
2252,2501,pH 7.73,-0.0452781371280818
2253,2502,pH 7.73,-0.0452781371280818
2254,2503,pH 7.73,-0.0452781371280818
2255,2504,pH 7.73,-0.0439844760672712
2256,2505,pH 7.73,-0.0439844760672712
2257,2506,pH 7.73,-0.0426908150064722
2258,2507,pH 7.73,-0.0426908150064722
2259,2508,pH 7.73,-0.0426908150064722
2260,2509,pH 7.73,-0.0426908150064722
2261,2510,pH 7.73,-0.0413971539456731
2262,2511,pH 7.73,-0.0413971539456731
2263,2512,pH 7.73,-0.0413971539456731
2264,2513,pH 7.73,-0.0413971539456731
2265,2514,pH 7.73,-0.0401034928848741
2266,2515,pH 7.73,-0.0401034928848741
2267,2516,pH 7.73,-0.0401034928848741
2268,2517,pH 7.73,-0.0401034928848741
2269,2518,pH 7.73,-0.0388098318240635
2270,2519,pH 7.73,-0.0388098318240635
2271,2520,pH 7.73,-0.0375161707632645
2272,2521,pH 7.73,-0.0375161707632645
2273,2522,pH 7.73,-0.0375161707632645
2274,2523,pH 7.73,-0.0362225097024654
2275,2524,pH 7.73,-0.0362225097024654
2276,2525,pH 7.73,-0.0362225097024654
2277,2526,pH 7.73,-0.0362225097024654
2278,2527,pH 7.73,-0.0362225097024654
2279,2528,pH 7.73,-0.0362225097024654
2280,2529,pH 7.73,-0.0349288486416664
2281,2530,pH 7.73,-0.0349288486416664
2282,2531,pH 7.73,-0.0349288486416664
2283,2532,pH 7.73,-0.0349288486416664
2284,2533,pH 7.73,-0.0349288486416664
2285,2534,pH 7.73,-0.0349288486416664
2286,2535,pH 7.73,-0.0336351875808558
2287,2536,pH 7.73,-0.0336351875808558
2288,2537,pH 7.73,-0.0323415265200568
2289,2538,pH 7.73,-0.0323415265200568
2290,2539,pH 7.73,-0.0323415265200568
2291,2540,pH 7.73,-0.0323415265200568
2292,2541,pH 7.73,-0.0323415265200568
2293,2542,pH 7.73,-0.0323415265200568
2294,2543,pH 7.73,-0.0310478654592577
2295,2544,pH 7.73,-0.0310478654592577
2296,2545,pH 7.73,-0.0310478654592577
2297,2546,pH 7.73,-0.0297542043984586
2298,2547,pH 7.73,-0.0297542043984586
2299,2548,pH 7.73,-0.0297542043984586
2300,2549,pH 7.73,-0.0297542043984586
2301,2550,pH 7.73,-0.0284605433376481
2302,2551,pH 7.73,-0.0284605433376481
2303,2552,pH 7.73,-0.027166882276849
2304,2553,pH 7.73,-0.027166882276849
2305,2554,pH 7.73,-0.027166882276849
2306,2555,pH 7.73,-0.027166882276849
2307,2556,pH 7.73,-0.027166882276849
2308,2557,pH 7.73,-0.02587322121605
2309,2558,pH 7.73,-0.02587322121605
2310,2559,pH 7.73,-0.02587322121605
2311,2560,pH 7.73,-0.02587322121605
2312,2561,pH 7.73,-0.0245795601552394
2313,2562,pH 7.73,-0.0232858990944404
2314,2563,pH 7.73,-0.0219922380336413
2315,2564,pH 7.73,-0.0219922380336413
2316,2565,pH 7.73,-0.0219922380336413
2317,2566,pH 7.73,-0.0219922380336413
2318,2567,pH 7.73,-0.0219922380336413
2319,2568,pH 7.73,-0.0206985769728423
2320,2569,pH 7.73,-0.0181112548512327
2321,2570,pH 7.73,-0.0181112548512327
2322,2571,pH 7.73,-0.0181112548512327
2323,2572,pH 7.73,-0.0168175937904336
2324,2573,pH 7.73,-0.0155239327296346
2325,2574,pH 7.73,-0.0155239327296346
2326,2575,pH 7.73,-0.0155239327296346
2327,2576,pH 7.73,-0.0155239327296346
2328,2577,pH 7.73,-0.0155239327296346
2329,2578,pH 7.73,-0.0155239327296346
2330,2579,pH 7.73,-0.014230271668824
2331,2580,pH 7.73,-0.012936610608025
2332,2581,pH 7.73,-0.012936610608025
2333,2582,pH 7.73,-0.012936610608025
2334,2583,pH 7.73,-0.012936610608025
2335,2584,pH 7.73,-0.012936610608025
2336,2585,pH 7.73,-0.012936610608025
2337,2586,pH 7.73,-0.0116429495472259
2338,2587,pH 7.73,-0.0116429495472259
2339,2588,pH 7.73,-0.0116429495472259
2340,2589,pH 7.73,-0.0116429495472259
2341,2590,pH 7.73,-0.0103492884864269
2342,2591,pH 7.73,-0.0103492884864269
2343,2592,pH 7.73,-0.0103492884864269
2344,2593,pH 7.73,-0.0090556274256163
2345,2594,pH 7.73,-0.0077619663648173
2346,2595,pH 7.73,-0.0077619663648173
2347,2596,pH 7.73,-0.0077619663648173
2348,2597,pH 7.73,-0.0064683053040182
2349,2598,pH 7.73,-0.0064683053040182
2350,2599,pH 7.73,-0.0064683053040182
2351,2600,pH 7.73,-0.0064683053040182
2352,2601,pH 7.73,-0.0051746442432191
2353,2602,pH 7.73,-0.0051746442432191
2354,2603,pH 7.73,-0.0051746442432191
2355,2604,pH 7.73,-0.0051746442432191
2356,2605,pH 7.73,-0.0038809831824086
2357,2606,pH 7.73,-0.0038809831824086
2358,2607,pH 7.73,-0.0038809831824086
2359,2608,pH 7.73,-0.0038809831824086
2360,2609,pH 7.73,-0.0038809831824086
2361,2610,pH 7.73,-0.0025873221216095
2362,2611,pH 7.73,0.0
2363,2612,pH 7.73,0.0
2364,2613,pH 7.73,0.0
2365,2614,pH 7.73,0.0
2366,2615,pH 7.73,0.0
2367,2616,pH 7.73,0.001293661060799
2368,2617,pH 7.73,0.001293661060799
2369,2618,pH 7.73,0.001293661060799
2370,2619,pH 7.73,0.001293661060799
2371,2620,pH 7.73,0.001293661060799
2372,2621,pH 7.73,0.0025873221215981
2373,2622,pH 7.73,0.0025873221215981
2374,2623,pH 7.73,0.0025873221215981
2375,2624,pH 7.73,0.0025873221215981
2376,2625,pH 7.73,0.0051746442432077
2377,2626,pH 7.73,0.0051746442432077
2378,2627,pH 7.73,0.0051746442432077
2379,2628,pH 7.73,0.0064683053040067
2380,2629,pH 7.73,0.0064683053040067
2381,2630,pH 7.73,0.0077619663648058
2382,2631,pH 7.73,0.0077619663648058
2383,2632,pH 7.73,0.0077619663648058
2384,2633,pH 7.73,0.0077619663648058
2385,2634,pH 7.73,0.0077619663648058
2386,2635,pH 7.73,0.0077619663648058
2387,2636,pH 7.73,0.0090556274256048
2388,2637,pH 7.73,0.0090556274256048
2389,2638,pH 7.73,0.0090556274256048
2390,2639,pH 7.73,0.0103492884864154
2391,2640,pH 7.73,0.0103492884864154
2392,2641,pH 7.73,0.0103492884864154
2393,2642,pH 7.73,0.0103492884864154
2394,2643,pH 7.73,0.0103492884864154
2395,2644,pH 7.73,0.0116429495472144
2396,2645,pH 7.73,0.0116429495472144
2397,2646,pH 7.73,0.0116429495472144
2398,2647,pH 7.73,0.0116429495472144
2399,2648,pH 7.73,0.0116429495472144
2400,2649,pH 7.73,0.0129366106080135
2401,2650,pH 7.73,0.0129366106080135
2402,2651,pH 7.73,0.0129366106080135
2403,2652,pH 7.73,0.0129366106080135
2404,2653,pH 7.73,0.0129366106080135
2405,2654,pH 7.73,0.0142302716688125
2406,2655,pH 7.73,0.0142302716688125
2407,2656,pH 7.73,0.0142302716688125
2408,2657,pH 7.73,0.0142302716688125
2409,2658,pH 7.73,0.0155239327296231
2410,2659,pH 7.73,0.0155239327296231
2411,2660,pH 7.73,0.0168175937904221
2412,2661,pH 7.73,0.0181112548512212
2413,2662,pH 7.73,0.0181112548512212
2414,2663,pH 7.73,0.0181112548512212
2415,2664,pH 7.73,0.0194049159120202
2416,2665,pH 7.73,0.0194049159120202
2417,2666,pH 7.73,0.0194049159120202
2418,2667,pH 7.73,0.0194049159120202
2419,2668,pH 7.73,0.0194049159120202
2420,2669,pH 7.73,0.0206985769728308
2421,2670,pH 7.73,0.0219922380336298
2422,2671,pH 7.73,0.0219922380336298
2423,2672,pH 7.73,0.0219922380336298
2424,2673,pH 7.73,0.0219922380336298
2425,2674,pH 7.73,0.0219922380336298
2426,2675,pH 7.73,0.0232858990944289
2427,2676,pH 7.73,0.0232858990944289
2428,2677,pH 7.73,0.0232858990944289
2429,2678,pH 7.73,0.0232858990944289
2430,2679,pH 7.73,0.0245795601552394
2431,2680,pH 7.73,0.0245795601552394
2432,2681,pH 7.73,0.0245795601552394
2433,2682,pH 7.73,0.0245795601552394
2434,2683,pH 7.73,0.0245795601552394
2435,2684,pH 7.73,0.0245795601552394
2436,2685,pH 7.73,0.0258732212160385
2437,2686,pH 7.73,0.0271668822768376
2438,2687,pH 7.73,0.0284605433376366
2439,2688,pH 7.73,0.0297542043984472
2440,2689,pH 7.73,0.0297542043984472
2441,2690,pH 7.73,0.0310478654592462
2442,2691,pH 7.73,0.0310478654592462
2443,2692,pH 7.73,0.0310478654592462
2444,2693,pH 7.73,0.0310478654592462
2445,2694,pH 7.73,0.0310478654592462
2446,2695,pH 7.73,0.0323415265200453
2447,2696,pH 7.73,0.0323415265200453
2448,2697,pH 7.73,0.0323415265200453
2449,2698,pH 7.73,0.0323415265200453
2450,2699,pH 7.73,0.0323415265200453
2451,2700,pH 7.73,0.0323415265200453
2452,2701,pH 7.73,0.0323415265200453
2453,2702,pH 7.73,0.0349288486416549
2454,2703,pH 7.73,0.0349288486416549
2455,2704,pH 7.73,0.0362225097024539
2456,2705,pH 7.73,0.0362225097024539
2457,2706,pH 7.73,0.0362225097024539
2458,2707,pH 7.73,0.037516170763253
2459,2708,pH 7.73,0.037516170763253
2460,2709,pH 7.73,0.037516170763253
2461,2710,pH 7.73,0.037516170763253
2462,2711,pH 7.73,0.038809831824052
2463,2712,pH 7.73,0.038809831824052
2464,2713,pH 7.73,0.038809831824052
2465,2714,pH 7.73,0.0401034928848626
2466,2715,pH 7.73,0.0401034928848626
2467,2716,pH 7.73,0.0401034928848626
2468,2717,pH 7.73,0.0401034928848626
2469,2718,pH 7.73,0.0413971539456616
2470,2719,pH 7.73,0.0413971539456616
2471,2720,pH 7.73,0.0413971539456616
2472,2721,pH 7.73,0.0413971539456616
2473,2722,pH 7.73,0.0413971539456616
2474,2723,pH 7.73,0.0426908150064607
2475,2724,pH 7.73,0.0426908150064607
2476,2725,pH 7.73,0.0426908150064607
2477,2726,pH 7.73,0.0426908150064607
2478,2727,pH 7.73,0.0439844760672597
2479,2728,pH 7.73,0.0439844760672597
2480,2729,pH 7.73,0.0452781371280703
2481,2730,pH 7.73,0.0452781371280703
2482,2731,pH 7.73,0.0452781371280703
2483,2732,pH 7.73,0.0465717981888693
2484,2733,pH 7.73,0.0465717981888693
2485,2734,pH 7.73,0.0478654592496684
2486,2735,pH 7.73,0.0478654592496684
2487,2736,pH 7.73,0.0478654592496684
2488,2737,pH 7.73,0.0491591203104674
2489,2738,pH 7.73,0.0491591203104674
2490,2739,pH 7.73,0.0491591203104674
2491,2740,pH 7.73,0.0491591203104674
2492,2741,pH 7.73,0.0491591203104674
2493,2742,pH 7.73,0.0491591203104674
2494,2743,pH 7.73,0.050452781371278
2495,2744,pH 7.73,0.051746442432077
2496,2745,pH 7.73,0.051746442432077
2497,2746,pH 7.73,0.051746442432077
2498,2747,pH 7.73,0.0530401034928761
2499,2748,pH 7.73,0.0530401034928761
2500,2749,pH 7.73,0.0530401034928761
2501,2750,pH 7.73,0.0543337645536866
2502,2751,pH 7.73,0.0543337645536866
2503,2752,pH 7.73,0.0543337645536866
2504,2753,pH 7.73,0.0543337645536866
2505,2754,pH 7.73,0.0543337645536866
2506,2755,pH 7.73,0.0556274256144857
2507,2756,pH 7.73,0.0556274256144857
2508,2757,pH 7.73,0.0556274256144857
2509,2758,pH 7.73,0.0556274256144857
2510,2759,pH 7.73,0.0556274256144857
2511,2760,pH 7.73,0.0582147477360838
2512,2761,pH 7.73,0.0582147477360838
2513,2762,pH 7.73,0.0582147477360838
2514,2763,pH 7.73,0.0582147477360838
2515,2764,pH 7.73,0.0582147477360838
2516,2765,pH 7.73,0.0595084087968944
2517,2766,pH 7.73,0.0595084087968944
2518,2767,pH 7.73,0.0595084087968944
2519,2768,pH 7.73,0.0595084087968944
2520,2769,pH 7.73,0.0595084087968944
2521,2770,pH 7.73,0.0608020698576934
2522,2771,pH 7.73,0.0608020698576934
2523,2772,pH 7.73,0.0608020698576934
2524,2773,pH 7.73,0.0608020698576934
2525,2774,pH 7.73,0.0608020698576934
2526,2775,pH 7.73,0.0620957309184925
2527,2776,pH 7.73,0.0620957309184925
2528,2777,pH 7.73,0.0620957309184925
2529,2778,pH 7.73,0.0646830530401021
2530,2779,pH 7.73,0.0646830530401021
2531,2780,pH 7.73,0.0646830530401021
2532,2781,pH 7.73,0.0646830530401021
2533,2782,pH 7.73,0.0646830530401021
2534,2783,pH 7.73,0.0646830530401021
2535,2784,pH 7.73,0.0659767141009011
2536,2785,pH 7.73,0.0659767141009011
2537,2786,pH 7.73,0.0659767141009011
2538,2787,pH 7.73,0.0659767141009011
2539,2788,pH 7.73,0.0672703751617002
2540,2789,pH 7.73,0.0672703751617002
2541,2790,pH 7.73,0.0698576972833098
2542,2791,pH 7.73,0.0698576972833098
2543,2792,pH 7.73,0.0698576972833098
2544,2793,pH 7.73,0.0711513583441088
2545,2794,pH 7.73,0.0711513583441088
2546,2795,pH 7.73,0.0711513583441088
2547,2796,pH 7.73,0.0711513583441088
2548,2797,pH 7.73,0.0724450194049079
2549,2798,pH 7.73,0.0724450194049079
2550,2799,pH 7.73,0.0724450194049079
2551,2800,pH 7.73,0.0724450194049079
2552,2801,pH 7.73,0.0724450194049079
2553,2802,pH 7.73,0.0737386804657069
2554,2803,pH 7.73,0.0737386804657069
2555,2804,pH 7.73,0.0737386804657069
2556,2805,pH 7.73,0.0750323415265175
2557,2806,pH 7.73,0.0750323415265175
2558,2807,pH 7.73,0.0750323415265175
2559,2808,pH 7.73,0.0750323415265175
2560,2809,pH 7.73,0.0763260025873165
2561,2810,pH 7.73,0.0763260025873165
2562,2811,pH 7.73,0.0776196636481156
2563,2812,pH 7.73,0.0776196636481156
2564,2813,pH 7.73,0.0789133247089261
2565,2814,pH 7.73,0.0789133247089261
2566,2815,pH 7.73,0.0789133247089261
2567,2816,pH 7.73,0.0789133247089261
2568,2817,pH 7.73,0.0789133247089261
2569,2818,pH 7.73,0.0802069857697252
2570,2819,pH 7.73,0.0802069857697252
2571,2820,pH 7.73,0.0802069857697252
2572,2821,pH 7.73,0.0802069857697252
2573,2822,pH 7.73,0.0802069857697252
2574,2823,pH 7.73,0.0815006468305243
2575,2824,pH 7.73,0.0815006468305243
2576,2825,pH 7.73,0.0827943078913233
2577,2826,pH 7.73,0.0827943078913233
2578,2827,pH 7.73,0.0840879689521338
2579,2828,pH 7.73,0.0840879689521338
2580,2829,pH 7.73,0.0840879689521338
2581,2830,pH 7.73,0.0840879689521338
2582,2831,pH 7.73,0.0840879689521338
2583,2832,pH 7.73,0.0840879689521338
2584,2833,pH 7.73,0.086675291073732
2585,2834,pH 7.73,0.086675291073732
2586,2835,pH 7.73,0.086675291073732
2587,2836,pH 7.73,0.086675291073732
2588,2837,pH 7.73,0.086675291073732
2589,2838,pH 7.73,0.087968952134531
2590,2839,pH 7.73,0.087968952134531
2591,2840,pH 7.73,0.087968952134531
2592,2841,pH 7.73,0.087968952134531
2593,2842,pH 7.73,0.087968952134531
2594,2843,pH 7.73,0.0892626131953416
2595,2844,pH 7.73,0.0931435963777387
2596,2845,pH 7.73,0.0944372574385493
2597,2846,pH 7.73,0.0944372574385493
2598,2847,pH 7.73,0.0957309184993483
2599,2848,pH 7.73,0.0957309184993483
2600,2849,pH 7.73,0.0970245795601474
